time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421714489376.00,44.2,50.9,84.3,18.4,119.7,96.7,82.1,32.4
1421714489447.00,36.4,52.6,89.7,20,127,94.9,82.1,39.5
1421714489496.00,36.4,47.5,91.5,18.4,112.5,91.4,82.1,46.6
1421714489500.00,30.1,42.4,86.1,16.9,119.7,94.9,74.8,53.7
1421714489506.00,34.8,49.2,96.9,16.9,119.7,93.2,78.4,37.7
1421714489535.00,36.4,47.5,89.7,16.9,119.7,93.2,74.8,34.2
1421714489543.00,37.9,49.2,89.7,27.8,121.5,84.5,74.8,37.7
1421714489549.00,37.9,47.5,89.7,20,119.7,93.2,74.8,44.8
1421714489553.00,5.9,49.2,89.7,20,114.3,89.7,74.8,30.7
1421714489563.00,42.6,50.9,93.3,16.9,114.3,94.9,74.8,43
1421714489585.00,37.9,50.9,86.1,15.3,116.1,89.7,67.5,30.7
1421714489623.00,34.8,54.3,96.9,15.3,116.1,89.7,72.9,30.7
1421714489657.00,21,47.5,86.1,16.9,114.3,86.2,76.6,30.7
1421714489694.00,41,57.7,87.9,18.4,112.5,84.5,72.9,30.7
1421714489707.00,39.5,61.2,84.3,18.4,112.5,84.5,69.3,35.9
1421714489749.00,39.5,62.9,86.1,21.6,119.7,81,76.6,27.2
1421714489754.00,42.6,66.4,86.1,20,105.3,88,67.5,37.7
1421714489776.00,31.7,52.6,75.4,16.9,108.9,81,60.2,46.6
1421714489806.00,41,59.5,93.3,15.3,108.9,81,62,25.5
1421714489843.00,27.1,49.2,82.5,12.2,108.9,79.3,69.3,23.8
1421714489867.00,37.9,61.2,86.1,16.9,117.9,79.3,63.8,27.2
1421714489890.00,41,66.4,82.5,16.9,107.1,77.6,63.8,32.4
1421714489925.00,36.4,68.2,86.1,18.4,93,77.6,62,22
1421714489962.00,42.6,66.4,93.3,13.8,105.3,82.8,62,34.2
1421714489985.00,37.9,62.9,78.9,18.4,105.3,77.6,60.2,25.5
1421714490009.00,48.9,64.7,95.1,16.9,107.1,84.5,60.2,23.8
1421714490047.00,33.2,52.6,82.5,12.2,105.3,75.9,67.5,22
1421714490066.00,45.8,62.9,84.3,18.4,105.3,74.2,62,27.2
1421714490070.00,45.8,66.4,84.3,18.4,107.1,69.1,49.5,22
1421714490108.00,39.5,62.9,86.1,18.4,103.5,81,63.8,22
1421714490147.00,37.9,61.2,82.5,16.9,101.8,75.9,58.4,16.9
1421714490151.00,37.9,62.9,84.3,18.4,103.5,74.2,58.4,23.8
1421714490186.00,41,59.5,87.9,16.9,100,77.6,58.4,22
1421714490225.00,37.9,59.5,80.7,15.3,105.3,75.9,67.5,20.3
1421714490260.00,34.8,57.7,84.3,0,107.1,74.2,58.4,22
1421714490296.00,39.5,66.4,82.5,21.4,105.3,72.5,58.4,22
1421714490303.00,36.4,57.7,84.3,21.4,91.2,74.2,62,20.3
1421714490337.00,34.8,56,80.7,24.5,101.8,75.9,58.4,18.6
1421714490405.00,36.4,56,82.5,23,103.5,74.2,58.4,10.1
1421714490416.00,39.5,54.3,80.7,18.3,94.7,77.6,56.6,20.3
1421714490427.00,44.2,57.7,82.5,19.9,103.5,75.9,67.5,20.3
1421714490433.00,36.4,52.6,82.5,32.4,105.3,77.6,76.6,22
1421714490461.00,34.8,50.9,68.3,21.4,103.5,74.2,58.4,39.5
1421714490482.00,34.8,49.2,82.5,21.4,98.2,65.7,56.6,20.3
1421714490524.00,33.2,49.2,93.3,26.1,84.3,72.5,58.4,18.6
1421714490560.00,33.2,50.9,87.9,27.7,103.5,79.3,62,15.2
1421714490565.00,33.2,47.5,80.7,15.2,94.7,77.6,58.4,22
1421714490595.00,31.7,49.2,80.7,19.9,101.8,75.9,67.5,20.3
1421714490634.00,27.1,37.4,80.7,21.4,103.5,74.2,60.2,22
1421714490638.00,33.2,49.2,80.7,23,103.5,74.2,58.4,39.5
1421714490673.00,33.2,44.1,80.7,21.4,96.5,75.9,63.8,22
1421714490707.00,31.7,45.8,82.5,23,105.3,75.9,60.2,18.6
1421714490755.00,31.7,45.8,87.9,29.2,105.3,77.6,62,16.9
1421714490766.00,33.2,47.5,80.7,15.2,94.7,77.6,58.4,22
1421714490793.00,31.7,44.1,80.7,21.4,101.8,84.5,67.5,20.3
1421714490831.00,24,35.7,82.5,4.5,98.2,72.5,54.9,22
1421714490869.00,25.5,39.1,87.9,24.5,103.5,72.5,58.4,20.3
1421714490873.00,30.1,40.7,82.5,21.4,98.2,74.2,62,20.3
1421714490882.00,30.1,40.7,80.7,21.4,108.9,72.5,58.4,18.6
1421714490905.00,31.7,40.7,87.9,29.2,101.8,69.1,58.4,20.3
1421714490942.00,33.2,42.4,80.7,15.2,94.7,77.6,56.6,20.3
1421714490978.00,28.6,42.4,75.4,21.4,105.3,59,58.4,23.8
1421714491012.00,24,32.4,80.7,4.5,101.8,74.2,54.9,20.3
1421714491049.00,28.6,42.4,80.7,32.4,101.8,75.9,58.4,20.3
1421714491054.00,44.2,40.7,82.5,23,101.8,75.9,62,20.3
1421714491089.00,28.6,40.7,84.3,23,110.7,77.6,60.2,18.6
1421714491129.00,30.1,40.7,86.1,26.1,105.3,79.3,62,16.9
1421714491169.00,31.7,45.8,80.7,24.5,103.5,59,53.1,13.5
1421714491176.00,28.6,39.1,80.7,19.9,103.5,79.3,69.3,22
1421714491184.00,24,32.4,82.5,7.6,94.7,74.2,58.4,22
1421714491207.00,28.6,40.7,86.1,24.5,101.8,75.9,62,16.9
1421714491252.00,30.1,40.7,80.7,21.4,103.5,74.2,62,22
1421714491288.00,28.6,40.7,80.7,23,107.1,74.2,60.2,18.6
1421714491291.00,27.1,39.1,82.5,27.7,101.8,75.9,60.2,27.2
1421714491329.00,28.6,40.7,80.7,16.8,98.2,65.7,60.2,20.3
1421714491364.00,30.1,37.4,75.4,24.5,101.8,82.8,58.4,18.6
1421714491374.00,21,32.4,82.5,23,91.2,75.9,54.9,20.3
1421714491429.00,22.5,39.1,80.7,32.4,100,75.9,60.2,20.3
1421714491450.00,28.6,30.7,80.7,23,105.3,72.5,58.4,20.3
1421714491487.00,41,37.4,80.7,23,107.1,74.2,60.2,35.9
1421714491491.00,28.6,37.4,80.7,23,105.3,75.9,62,16.9
1421714491510.00,28.6,39.1,93.3,21.4,114.3,72.5,58.4,18.6
1421714491547.00,28.6,39.1,84.3,27.7,100,81,58.4,20.3
1421714491587.00,34.8,40.7,82.5,23,100,72.5,54.9,16.9
1421714491622.00,36.4,37.4,82.5,23,100,74.2,60.2,18.6
1421714491630.00,21,25.8,82.5,26.1,108.9,70.8,56.6,20.3
1421714491689.00,30.1,42.4,80.7,23,105.3,72.5,60.2,27.2
1421714491692.00,28.6,44.1,80.7,24.5,105.3,72.5,58.4,16.9
1421714491696.00,28.6,45.8,96.9,24.5,101.8,59,53.1,13.5
1421714491727.00,30.1,42.4,66.6,29.2,100,81,56.6,18.6
1421714491751.00,21,45.8,80.7,23,98.2,70.8,53.1,18.6
1421714491789.00,39.5,44.1,80.7,21.4,100,72.5,54.9,29
1421714491825.00,31.7,42.4,80.7,24.5,91.2,69.1,51.3,20.3
1421714491860.00,33.2,47.5,80.7,32.4,98.2,70.8,56.6,6.7
1421714491896.00,30.1,45.8,80.7,21.4,100,70.8,54.9,15.2
1421714491900.00,34.8,52.6,93.3,21.4,107.1,69.1,54.9,18.6
1421714491956.00,33.2,49.2,77.1,29.2,100,62.3,54.9,16.9
1421714491960.00,33.2,50.9,80.7,21.4,98.2,49.1,51.3,18.6
1421714491966.00,39.5,49.2,80.7,21.4,96.5,70.8,44.2,25.5
1421714491995.00,37.9,44.1,78.9,26.1,105.3,69.1,53.1,16.9
1421714492030.00,33.2,56,80.7,15.2,107.1,70.8,62,29
1421714492068.00,31.7,49.2,78.9,21.4,98.2,69.1,54.9,16.9
1421714492077.00,36.4,52.6,77.1,29.2,96.5,69.1,54.9,16.9
1421714492127.00,33.2,52.6,75.4,24.5,98.2,65.7,47.8,10.1
1421714492137.00,27.1,52.6,78.9,32.4,100,64,49.5,16.9
1421714492173.00,44.2,54.3,73.6,27.7,96.5,67.4,51.3,16.9
1421714492201.00,34.8,52.6,78.9,30.8,100,64,51.3,16.9
1421714492225.00,36.4,66.4,78.9,37.1,114.3,67.4,53.1,6.7
1421714492260.00,34.8,56,77.1,19.9,94.7,75.9,53.1,0
1421714492284.00,39.5,59.5,64.8,21.4,96.5,70.8,58.4,21.9
1421714492287.00,37.9,59.5,77.1,23,94.7,62.3,49.5,20.2
1421714492319.00,33.2,66.4,77.1,32.4,98.2,57.3,49.5,20.2
1421714492346.00,50.5,71.7,70.1,34,94.7,64,49.5,11.7
1421714492384.00,41,73.4,78.9,32.4,105.3,64,49.5,20.2
1421714492420.00,44.2,80.5,77.1,21.4,94.7,64,54.9,28.8
1421714492455.00,47.3,87.7,78.9,21.4,114.3,62.3,47.8,27.1
1421714492468.00,50.5,94.9,64.8,23,100,64,51.3,20.2
1421714492500.00,52.1,96.7,80.7,21.4,94.7,64,42.5,13.4
1421714492538.00,60.1,107.7,78.9,27.7,96.5,55.7,51.3,21.9
1421714492576.00,45.8,100.4,78.9,21.4,93,64,42.5,18.5
1421714492610.00,56.9,102.2,77.1,26.1,103.5,60.7,53.1,18.5
1421714492615.00,58.5,102.2,75.4,21.4,93,59,47.8,16.8
1421714492619.00,58.5,104,77.1,21.4,93,77.6,49.5,18.5
1421714492649.00,56.9,104,73.6,19.9,89.5,64,51.3,21.9
1421714492674.00,56.9,102.2,84.3,23,91.2,57.3,39,13.4
1421714492709.00,61.8,107.7,78.9,26.1,93,49.1,49.5,20.2
1421714492732.00,60.1,93.1,66.6,21.4,89.5,57.3,47.8,11.7
1421714492769.00,47.3,96.7,75.4,24.5,87.7,59,46,18.5
1421714492804.00,56.9,98.5,75.4,23,89.5,57.3,47.8,13.4
1421714492807.00,55.3,96.7,77.1,23,91.2,55.7,53.1,18.5
1421714492846.00,53.7,98.5,73.6,19.9,93,57.3,46,20.2
1421714492881.00,53.7,96.7,80.7,21.4,89.5,50.7,39,13.4
1421714492916.00,60.1,100.4,75.4,26.1,87.7,55.7,47.8,18.5
1421714492920.00,53.7,93.1,78.9,21.4,89.5,55.7,46,18.5
1421714492958.00,47.3,102.2,77.1,23,96.5,55.7,53.1,18.5
1421714492994.00,53.7,93.1,73.6,21.4,86,55.7,53.1,21.9
1421714493021.00,52.1,93.1,77.1,21.4,89.5,64,47.8,20.2
1421714493042.00,52.1,102.2,73.6,19.9,89.5,57.3,46,18.5
1421714493080.00,42.6,100.4,78.9,21.4,91.2,70.8,40.7,28.8
1421714493118.00,53.7,89.5,75.4,21.4,89.5,50.7,47.8,20.2
1421714493125.00,47.3,84.1,68.3,13.7,89.5,55.7,46,18.5
1421714493150.00,47.3,91.3,75.4,32.4,93,57.3,58.4,16.8
1421714493162.00,50.5,80.5,64.8,21.4,87.7,59,46,23.6
1421714493219.00,53.7,87.7,75.4,23,89.5,57.3,49.5,21.9
1421714493223.00,48.9,85.9,77.1,19.9,91.2,57.3,47.8,18.5
1421714493276.00,42.6,85.9,86.1,23,91.2,70.8,40.7,25.4
1421714493280.00,48.9,87.7,78.9,21.4,93,49.1,49.5,16.8
1421714493317.00,58.5,82.3,87.9,21.4,91.2,57.3,47.8,16.8
1421714493351.00,42.6,87.7,75.4,21.4,89.5,60.7,40.7,15.1
1421714493387.00,47.3,87.7,73.6,23,84.3,59,49.5,23.6
1421714493423.00,47.3,96.7,75.4,23,91.2,62.3,49.5,27.1
1421714493430.00,48.9,93.1,78.9,26.1,94.7,57.3,47.8,18.5
1421714493435.00,53.7,84.1,77.1,23,91.2,44.2,47.8,18.5
1421714493481.00,48.9,84.1,77.1,23,94.7,59,53.1,20.2
1421714493490.00,47.3,80.5,77.1,26.1,93,60.7,47.8,16.8
1421714493542.00,39.5,85.9,77.1,7.6,96.5,62.3,54.9,11.7
1421714493545.00,47.3,84.1,80.7,24.5,91.2,64,53.1,27.1
1421714493582.00,47.3,82.3,78.9,26.1,105.3,65.7,47.8,34
1421714493602.00,44.2,82.3,71.8,24.5,91.2,67.4,53.1,18.5
1421714493640.00,45.8,100.4,75.4,26.1,98.2,52.4,54.9,18.5
1421714493665.00,42.6,78.7,93.3,23,94.7,70.8,54.9,20.2
1421714493701.00,28.6,78.7,78.9,23,98.2,65.7,54.9,18.5
1421714493705.00,39.5,80.5,78.9,29.2,98.2,67.4,54.9,15.1
1421714493726.00,42.6,75.2,73.6,32.4,93,69.1,60.2,32.3
1421714493762.00,41,82.3,82.5,27.7,98.2,70.8,56.6,20.2
1421714493806.00,45.8,75.2,87.9,30.8,101.8,67.4,56.6,20.2
1421714493822.00,53.7,77,82.5,29.2,100,55.7,58.4,20.2
1421714493860.00,41,73.4,84.3,27.7,96.5,69.1,60.2,18.5
1421714493897.00,41,84.1,78.9,30.8,101.8,70.8,63.8,20.2
1421714493933.00,14.9,71.7,82.5,34,93,64,58.4,18.5
1421714493936.00,41,69.9,82.5,27.7,98.2,70.8,54.9,13.4
1421714493957.00,37.9,66.4,78.9,26.1,98.2,70.8,58.4,18.5
1421714493994.00,37.9,77,86.1,29.2,98.2,72.5,60.2,21.9
1421714494038.00,47.3,71.7,80.7,27.7,98.2,62.3,58.4,20.2
1421714494042.00,39.5,68.2,82.5,29.2,98.2,74.2,56.6,20.2
1421714494084.00,44.2,61.2,84.3,27.7,96.5,70.8,58.4,21.9
1421714494104.00,47.3,68.2,84.3,24.5,98.2,69.1,53.1,13.4
1421714494139.00,39.5,68.2,82.5,23,96.5,70.8,54.9,16.8
1421714494174.00,30.1,71.7,78.9,29.2,98.2,69.1,56.6,18.5
1421714494177.00,37.9,68.2,75.4,32.4,98.2,70.8,56.6,20.2
1421714494210.00,39.5,69.9,78.9,29.2,96.5,62.3,58.4,25.4
1421714494249.00,36.4,69.9,95.1,32.4,94.7,74.2,58.4,21.9
1421714494253.00,27.1,69.9,87.9,30.8,96.5,69.1,56.6,20.2
1421714494305.00,44.2,68.2,80.7,40.3,96.5,72.5,42.5,13.4
1421714494314.00,36.4,68.2,78.9,19.9,94.7,69.1,62,25.4
1421714494349.00,36.4,68.2,80.7,27.7,96.5,67.4,56.6,15.1
1421714494392.00,37.9,75.2,80.7,29.2,94.7,69.1,58.4,20.2
1421714494424.00,39.5,61.2,80.7,29.2,105.3,67.4,53.1,11.7
1421714494428.00,36.4,66.4,80.7,27.7,93,74.2,58.4,20.2
1421714494433.00,30.1,66.4,80.7,34,101.8,69.1,58.4,21.9
1421714494462.00,21,69.9,80.7,38.7,93,75.9,56.6,20.2
1421714494497.00,36.4,66.4,89.7,27.7,94.7,69.1,60.2,25.4
1421714494533.00,39.5,64.7,78.9,27.7,94.7,69.1,51.3,21.9
1421714494575.00,37.9,73.4,78.9,30.8,94.7,69.1,60.2,28.8
1421714494579.00,36.4,66.4,80.7,27.7,93,62.3,56.6,20.2
1421714494614.00,36.4,64.7,80.7,29.2,94.7,74.2,58.4,18.5
1421714494654.00,33.2,59.5,78.9,27.7,94.7,67.4,58.4,20.2
1421714494689.00,34.8,64.7,80.7,34,96.5,70.8,53.1,13.4
1421714494699.00,36.4,64.7,73.6,46.8,101.8,70.8,54.9,20.2
1421714494751.00,28.6,59.5,77.1,29.2,94.7,67.4,60.2,18.5
1421714494756.00,36.4,69.9,77.1,29.2,94.7,69.1,63.8,21.9
1421714494759.00,34.8,64.7,75.4,29.2,94.7,74.2,65.6,21.9
1421714494790.00,34.8,64.7,78.9,30.8,94.7,74.2,69.3,23.6
1421714494825.00,34.8,59.5,71.8,29.2,94.7,70.8,63.8,23.6
1421714494861.00,41,66.4,80.7,21.4,91.2,67.4,67.5,27.1
1421714494900.00,39.5,68.2,80.7,26.1,96.5,69.1,82.1,25.4
1421714494905.00,30.1,54.3,77.1,30.8,94.7,69.1,72.9,27.1
1421714494939.00,37.9,69.9,82.5,32.4,105.3,70.8,78.4,30.5
1421714494977.00,33.2,62.9,73.6,30.8,96.5,74.2,74.8,28.8
1421714495010.00,34.8,64.7,77.1,34,105.3,69.1,76.6,28.8
1421714495052.00,33.2,62.9,80.7,34,94.7,72.5,84,28.8
1421714495059.00,39.5,66.4,78.9,21.4,93,69.1,67.5,30.5
1421714495063.00,36.4,66.4,78.9,34,98.2,74.2,82.1,28.8
1421714495090.00,45.8,62.9,80.7,35.5,89.5,62.3,74.8,27.1
1421714495127.00,39.5,78.7,82.5,40.3,114.3,77.6,76.6,28.8
1421714495150.00,37.9,71.7,82.5,41.9,114.3,77.6,74.8,23.6
1421714495172.00,37.9,78.7,91.5,46.8,128.8,89.7,87.7,42.8
1421714495209.00,44.2,82.3,93.3,46.8,108.9,194.8,172.9,123.1
1421714495245.00,47.3,93.1,100.6,66.4,107.1,213.2,202.8,155.4
1421714495270.00,47.3,109.6,95.1,54.9,119.7,186.7,187.7,133.1
1421714495273.00,45.8,94.9,100.6,56.5,114.3,140.3,130.1,84.6
1421714495305.00,50.5,117,102.4,56.5,125.2,136.6,132,84.6
1421714495341.00,48.9,105.9,96.9,58.2,121.5,134.7,128.1,77.2
1421714495376.00,48.9,104,100.6,58.2,112.5,136.6,132,84.6
1421714495411.00,52.1,102.2,100.6,53.2,114.3,163.2,146.1,103.6
1421714495446.00,50.5,104,108,63.1,114.3,153.6,136,97.9
1421714495451.00,52.1,105.9,100.6,51.6,116.1,136.6,138,82.8
1421714495485.00,45.8,100.4,100.6,54.9,112.5,153.6,152.2,107.5
1421714495520.00,52.1,117,96.9,53.2,110.7,172.9,168.7,109.4
1421714495543.00,58.5,109.6,93.3,56.5,114.3,190.8,194.2,139.1
1421714495579.00,52.1,107.7,98.8,54.9,112.5,213.2,183.4,139.1
1421714495582.00,55.3,104,96.9,54.9,110.7,176.8,179.2,137.1
1421714495603.00,71.6,107.7,102.4,63.1,107.1,180.8,172.9,131.1
1421714495641.00,48.9,105.9,96.9,51.6,112.5,170.9,166.6,117.2
1421714495679.00,45.8,102.2,96.9,53.2,112.5,167,154.2,115.3
1421714495715.00,45.8,113.3,96.9,53.2,107.1,127.3,124.1,57.1
1421714495725.00,42.6,89.5,95.1,53.2,112.5,110.9,95.2,48.1
1421714495749.00,39.5,85.9,96.9,51.6,108.9,89.7,87.7,41
1421714495785.00,42.6,75.2,96.9,46.8,110.7,91.4,67.5,23.6
1421714495821.00,33.2,69.9,93.3,32.4,110.7,75.9,72.9,28.8
1421714495856.00,33.2,62.9,86.1,41.9,103.5,75.9,63.8,27.1
1421714495881.00,31.7,59.5,87.9,40.3,93,69.1,54.9,23.6
1421714495922.00,31.7,57.7,75.4,34,93,64,58.4,23.6
1421714495925.00,25.5,54.3,73.6,38.7,89.5,60.7,51.3,25.4
1421714495958.00,22.5,56,52.7,35.5,79.1,54,47.8,25.4
1421714495964.00,39.5,54.3,71.8,35.5,74,52.4,49.5,23.6
1421714495997.00,28.6,54.3,68.3,29.2,72.3,54,47.8,21.9
1421714496033.00,28.6,50.9,68.3,40.3,70.6,44.2,40.7,28.8
1421714496073.00,30.1,57.7,73.6,32.4,67.2,45.8,37.2,20.2
1421714496076.00,30.1,54.3,61.3,34,68.9,40.9,42.5,20.2
1421714496112.00,28.6,42.4,64.8,34,65.5,37.7,47.8,21.9
1421714496152.00,22.5,50.9,40.8,34,65.5,40.9,42.5,20.2
1421714496187.00,39.5,49.2,64.8,30.8,63.9,37.7,30.3,20.2
1421714496191.00,27.1,47.5,63.1,26.1,63.9,44.2,42.5,20.2
1421714496222.00,45.8,45.8,59.6,40.3,62.2,37.7,33.8,20.2
1421714496230.00,28.6,47.5,61.3,30.8,60.5,42.5,39,18.5
1421714496261.00,27.1,54.3,54.4,23,65.5,34.4,39,18.5
1421714496304.00,27.1,49.2,52.7,30.8,68.9,49.1,37.2,32.3
1421714496339.00,22.5,82.3,78.9,30.8,91.2,47.4,32,21.9
1421714496372.00,58.5,128.4,84.3,32.4,105.3,60.7,26.9,16.8
1421714496396.00,86.5,139.9,89.7,34,108.9,65.7,54.9,18.5
1421714496400.00,98.4,167.5,98.8,34,128.8,67.4,51.3,3.3
1421714496434.00,113.9,165.5,109.8,35.5,119.7,75.9,54.9,27.1
1421714496455.00,112.2,167.5,108,38.7,130.7,86.2,60.2,20.2
1421714496492.00,112.2,173.5,124.9,53.2,130.7,89.7,63.8,20.2
1421714496517.00,100.1,173.5,115.4,46.8,128.8,109.2,82.1,42.8
1421714496552.00,112.2,165.5,115.4,48.4,130.7,118.2,97.1,46.3
1421714496576.00,108.7,161.5,115.4,53.2,130.7,213.2,189.9,161.7
1421714496611.00,107,167.5,113.6,48.4,134.4,464,463.3,238.2
1421714496617.00,105.2,157.5,111.7,48.4,119.7,84.5,62,25.4
1421714496635.00,95,151.6,109.8,43.5,125.2,84.5,67.5,20.2
1421714496670.00,98.4,157.5,117.3,53.2,123.3,89.7,56.6,16.8
1421714496696.00,100.1,153.5,108,46.8,123.3,84.5,58.4,16.8
1421714496735.00,100.1,153.5,115.4,59.8,134.4,82.8,62,18.5
1421714496806.00,98.4,147.7,111.7,46.8,125.2,89.7,60.2,21.9
1421714496811.00,93.3,151.6,111.7,45.1,114.3,75.9,53.1,6.7
1421714496815.00,89.9,143.8,108,48.4,107.1,89.7,58.4,23.6
1421714496865.00,88.2,147.7,106.1,43.5,117.9,70.8,54.9,13.4
1421714496870.00,84.8,141.8,108,41.9,116.1,77.6,72.9,20.2
1421714496904.00,58.5,126.5,102.4,41.9,116.1,81,82.1,20.2
1421714496911.00,73.2,134.1,102.4,46.8,114.3,98.5,82.1,23.6
1421714496930.00,78.2,136,93.3,38.7,112.5,82.8,99,23.6
1421714496967.00,65,132.2,98.8,46.8,107.1,96.7,112.4,30.5
1421714497003.00,58.5,115.2,96.9,46.8,108.9,107.4,128.1,34
1421714497039.00,63.4,109.6,104.3,53.2,117.9,109.2,130.1,53.5
1421714497075.00,56.9,107.7,108,54.9,121.5,120,148.1,71.6
1421714497100.00,48.9,105.9,96.9,46.8,123.3,134.7,166.6,86.5
1421714497135.00,47.3,98.5,98.8,53.2,123.3,142.2,179.2,105.6
1421714497170.00,52.1,87.7,98.8,50,123.3,146,175,117.2
1421714497174.00,39.5,82.3,104.3,45.1,110.7,149.7,170.8,129.1
1421714497208.00,42.6,73.4,104.3,45.1,125.2,149.7,168.7,137.1
1421714497245.00,37.9,71.7,86.1,32.4,107.1,132.9,148.1,125.1
1421714497251.00,42.6,68.2,102.4,40.3,100,123.6,132,109.4
1421714497270.00,37.9,62.9,82.5,34,94.7,105.6,118.3,80.9
1421714497306.00,34.8,61.2,78.9,35.5,91.2,105.6,97.1,71.6
1421714497342.00,36.4,62.9,77.1,32.4,84.3,75.9,97.1,58.9
1421714497347.00,34.8,57.7,75.4,45.1,96.5,64,82.1,57.1
1421714497382.00,34.8,56,75.4,34,53.9,62.3,72.9,64.3
1421714497416.00,34.8,68.2,70.1,34,74,59,71.1,53.5
1421714497451.00,37.9,56,78.9,32.4,72.3,57.3,65.6,51.7
1421714497494.00,33.2,52.6,68.3,35.5,68.9,57.3,69.3,53.5
1421714497498.00,44.2,54.3,66.6,32.4,67.2,55.7,67.5,51.7
1421714497501.00,33.2,56,64.8,32.4,63.9,49.1,82.1,44.6
1421714497531.00,31.7,50.9,64.8,43.5,79.1,50.7,63.8,34
1421714497571.00,31.7,52.6,73.6,35.5,52.2,52.4,62,57.1
1421714497593.00,28.6,49.2,57.9,23,62.2,47.4,63.8,44.6
1421714497633.00,27.1,57.7,59.6,38.7,58.9,47.4,58.4,46.3
1421714497667.00,33.2,50.9,51,27.7,57.2,49.1,60.2,53.5
1421714497677.00,28.6,54.3,57.9,32.4,57.2,45.8,58.4,48.1
1421714497719.00,30.1,52.6,54.4,26.1,50.6,45.8,58.4,48.1
1421714497754.00,31.7,47.5,59.6,32.4,58.9,29.6,58.4,48.1
1421714497790.00,31.7,45.8,57.9,35.5,52.2,24.9,62,44.6
1421714497794.00,45.8,44.1,66.6,29.2,60.5,42.5,58.4,44.6
1421714497815.00,27.1,50.9,63.1,40.3,84.3,50.7,69.3,46.3
1421714497853.00,30.1,50.9,71.8,27.7,145.6,123.6,74.8,58.9
1421714497887.00,30.1,44.1,124.9,32.4,182.3,153.6,108.6,53.5
1421714497926.00,56.9,139.9,169.9,68.1,188.3,140.3,134,57.1
1421714497933.00,69.9,151.6,157.9,81.6,192.3,134.7,140,66.1
1421714497951.00,65,137.9,161.9,76.5,202.4,132.9,134,58.9
1421714497987.00,60.1,143.8,159.9,74.8,198.3,136.6,134,55.3
1421714498024.00,84.8,159.5,155.9,73.1,190.3,132.9,112.4,49.9
1421714498085.00,81.5,147.7,153.9,73.1,184.3,129.2,120.2,60.7
1421714498091.00,74.8,139.9,152,71.4,184.3,129.2,108.6,46.3
1421714498097.00,71.6,137.9,161.9,66.4,180.3,125.5,104.8,46.3
1421714498111.00,73.2,122.7,165.9,64.8,186.3,127.3,95.2,49.9
1421714498147.00,63.4,115.2,150,83.3,176.4,121.8,97.1,42.8
1421714498171.00,47.3,111.4,148,59.8,174.4,120,97.1,41
1421714498206.00,56.9,105.9,146.1,58.2,170.5,120,85.9,35.8
1421714498243.00,56.9,109.6,146.1,48.4,166.6,120,99,41
1421714498277.00,58.5,118.9,140.2,59.8,164.7,116.4,89.6,35.8
1421714498281.00,65,124.6,146.1,54.9,155.1,110.9,87.7,37.5
1421714498300.00,65,128.4,132.5,56.5,151.3,96.7,87.7,42.8
1421714498337.00,69.9,139.9,148,58.2,145.6,109.2,85.9,37.5
1421714498378.00,65,136,128.7,54.9,147.5,100.2,85.9,37.5
1421714498383.00,52.1,136,130.6,53.2,147.5,102,87.7,27.1
1421714498417.00,69.9,132.2,128.7,59.8,143.7,103.8,99,44.6
1421714498451.00,61.8,128.4,121.1,66.4,147.5,102,93.4,37.5
1421714498486.00,60.1,128.4,126.8,50,149.4,109.2,102.8,57.1
1421714498527.00,55.3,117,126.8,63.1,155.1,114.6,114.4,49.9
1421714498536.00,48.9,102.2,128.7,59.8,155.1,127.3,128.1,60.7
1421714498565.00,33.2,91.3,126.8,64.8,166.6,132.9,148.1,79
1421714498571.00,45.8,80.5,126.8,53.2,158.9,142.2,152.2,84.6
1421714498594.00,36.4,84.1,130.6,46.8,160.8,149.7,170.8,113.3
1421714498624.00,28.6,68.2,130.6,51.6,153.2,149.7,160.4,113.3
1421714498657.00,36.4,75.2,136.4,46.8,164.7,146,154.2,115.3
1421714498694.00,22.5,62.9,128.7,45.1,155.1,138.4,132,107.5
1421714498736.00,33.2,61.2,124.9,45.1,127,125.5,122.2,99.8
1421714498741.00,34.8,49.2,96.9,40.3,114.3,105.6,110.5,75.3
1421714498776.00,37.9,52.6,93.3,37.1,98.2,86.2,85.9,60.7
1421714498815.00,33.2,56,91.5,34,100,79.3,82.1,51.7
1421714498852.00,31.7,37.4,78.9,29.2,94.7,69.1,71.1,49.9
1421714498857.00,30.1,54.3,91.5,38.7,91.2,64,67.5,46.3
1421714498892.00,34.8,47.5,80.7,37.1,86,59,65.6,44.6
1421714498896.00,27.1,52.6,77.1,37.1,82.6,64,63.8,44.6
1421714498935.00,21,45.8,80.7,38.7,80.8,55.7,69.3,44.6
1421714498972.00,36.4,44.1,77.1,34,77.4,52.4,58.4,41
1421714498979.00,28.6,44.1,75.4,26.1,82.6,52.4,63.8,39.3
1421714499031.00,33.2,44.1,71.8,35.5,65.5,55.7,60.2,35.8
1421714499040.00,33.2,52.6,73.6,37.1,77.4,47.4,56.6,37.5
1421714499075.00,28.6,40.7,66.6,35.5,77.4,44.2,53.1,28.8
1421714499110.00,28.6,45.8,80.7,45.1,67.2,50.7,54.9,41
1421714499140.00,28.6,39.1,56.2,35.5,65.5,44.2,54.9,37.5
