time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421109349337.00,57.2,45.1,27.7,18.2,17.7,6.2,19.8,18.9
1421109349373.00,60.4,59,27.7,22.8,12.8,12.5,26.6,15.7
1421109349409.00,58.8,60.8,21.1,13.6,19.3,0,24.9,20.5
1421109349445.00,55.6,60.8,24.4,18.2,25.9,23.3,24.9,22.1
1421109349481.00,58.8,59,26,19.7,19.3,20.2,19.8,22.1
1421109349488.00,60.4,59,26,22.8,17.7,21.8,31.6,23.7
1421109349500.00,60.4,48.6,27.7,22.8,24.3,29.7,26.6,25.3
1421109349521.00,58.8,59,29.4,21.3,16.1,23.3,24.9,14.1
1421109349556.00,60.4,57.3,29.4,22.8,12.8,18.6,24.9,28.5
1421109349584.00,58.8,60.8,21.1,15.1,19.3,3.1,21.5,22.1
1421109349619.00,55.6,62.6,32.7,25.9,21,23.3,24.9,23.7
1421109349643.00,60.4,67.9,29.4,25.9,17.7,21.8,24.9,22.1
1421109349678.00,57.2,60.8,26,22.8,19.3,21.8,33.4,25.3
1421109349681.00,60.4,45.1,27.7,27.5,19.3,21.8,24.9,20.5
1421109349713.00,50.8,52,29.4,22.8,21,21.8,33.4,22.1
1421109349748.00,60.4,59,26,22.8,9.6,21.8,26.6,31.8
1421109349788.00,57.2,59,22.7,13.6,16.1,3.1,19.8,20.5
1421109349792.00,58.8,59,27.7,22.8,19.3,34.5,24.9,33.4
1421109349826.00,57.2,57.3,21.1,22.8,17.7,21.8,24.9,20.5
1421109349855.00,57.2,67.9,26,22.8,16.1,21.8,28.2,20.5
1421109349885.00,58.8,52,27.7,24.3,22.6,28.1,23.2,25.3
1421109349920.00,57.2,66.1,27.7,22.8,17.7,21.8,26.6,23.7
1421109349955.00,58.8,57.3,27.7,21.3,9.6,21.8,26.6,14.1
1421109349990.00,58.8,59,27.7,22.8,17.7,21.8,24.9,25.3
1421109349995.00,58.8,60.8,34.4,29,17.7,21.8,23.2,23.7
1421109350027.00,44.4,60.8,26,19.7,19.3,21.8,24.9,20.5
1421109350032.00,58.8,59,27.7,22.8,37.6,23.3,26.6,20.5
1421109350065.00,58.8,52,27.7,25.9,19.3,21.8,24.9,22.1
1421109350104.00,57.2,66.1,27.7,22.8,22.6,20.2,33.4,20.5
1421109350134.00,63.7,57.3,29.4,25.9,16.1,23.3,26.6,31.8
1421109350170.00,57.2,66.1,27.7,22.8,17.7,21.8,24.9,20.5
1421109350207.00,58.8,60.8,37.8,29,17.7,21.8,23.2,23.7
1421109350210.00,60.4,53.8,22.7,18.2,19.3,21.8,29.9,18.9
1421109350245.00,58.8,60.8,27.7,38.5,22.6,21.8,26.6,23.7
1421109350253.00,58.8,52,26,21.3,19.3,23.3,26.6,31.8
1421109350280.00,58.8,59,27.7,24.3,27.6,21.8,28.2,6.2
1421109350304.00,57.2,57.3,29.4,21.3,16.1,26.5,23.2,33.4
1421109350339.00,62.1,59,31,21.3,17.7,20.2,24.9,20.5
1421109350359.00,57.2,60.8,21.1,24.3,19.3,21.8,24.9,23.7
1421109350413.00,44.4,67.9,27.7,19.7,19.3,21.8,29.9,22.1
1421109350450.00,62.1,57.3,26,22.8,17.7,21.8,31.6,23.7
1421109350467.00,62.1,57.3,19.4,12.1,19.3,20.2,33.4,25.3
1421109350479.00,60.4,62.6,26,22.8,6.4,23.3,23.2,23.7
1421109350508.00,65.3,57.3,32.7,19.7,16.1,26.5,28.2,33.4
1421109350543.00,58.8,60.8,26,24.3,17.7,21.8,19.8,20.5
1421109350547.00,55.6,59,12.9,24.3,17.7,20.2,23.2,23.7
1421109350582.00,57.2,59,27.7,18.2,17.7,26.5,24.9,25.3
1421109350606.00,62.1,57.3,27.7,21.3,11.2,21.8,38.5,25.3
1421109350644.00,58.8,59,26,21.3,19.3,20.2,33.4,20.5
1421109350668.00,57.2,62.6,26,24.3,4.8,23.3,23.2,22.1
1421109350727.00,58.8,59,27.7,21.3,16.1,26.5,24.9,26.9
1421109350736.00,58.8,59,26,21.3,17.7,20.2,35.1,22.1
1421109350760.00,57.2,59,32.7,19.7,17.7,23.3,21.5,23.7
1421109350766.00,58.8,57.3,27.7,18.2,17.7,17,18.1,26.9
1421109350800.00,68.6,57.3,27.7,24.3,19.3,20.2,23.2,26.9
1421109350829.00,68.6,60.8,19.4,12.1,16.1,20.2,26.6,23.7
1421109350869.00,57.2,60.8,27.7,22.8,4.8,21.8,24.9,28.5
1421109350886.00,65.3,66.1,26,21.3,16.1,23.3,24.9,23.7
1421109350935.00,52.4,55.5,19.4,22.8,19.3,21.8,28.2,26.9
1421109350947.00,62.1,59,37.8,19.7,16.1,17,21.5,25.3
1421109350999.00,57.2,60.8,24.4,21.3,17.7,21.8,33.4,20.5
1421109351002.00,58.8,60.8,27.7,13.6,24.3,21.8,24.9,22.1
1421109351012.00,60.4,60.8,26,21.3,16.1,18.6,33.4,18.9
1421109351043.00,63.7,66.1,29.4,22.8,3.2,23.3,33.4,23.7
1421109351078.00,57.2,59,24.4,22.8,14.4,21.8,26.6,20.5
1421109351114.00,58.8,59,27.7,21.3,17.7,26.5,24.9,15.7
1421109351124.00,62.1,59,19.4,22.8,16.1,20.2,23.2,22.1
1421109351179.00,55.6,59,24.4,18.2,21,21.8,33.4,23.7
1421109351204.00,58.8,57.3,29.4,13.6,24.3,20.2,23.2,22.1
1421109351208.00,67,52,27.7,18.2,17.7,18.6,24.9,22.1
1421109351227.00,57.2,55.5,26,22.8,3.2,20.2,24.9,26.9
1421109351265.00,57.2,66.1,24.4,21.3,21,21.8,26.6,22.1
1421109351299.00,54,67.9,27.7,22.8,16.1,23.3,24.9,18.9
1421109351336.00,62.1,53.8,34.4,21.3,17.7,12.3,21.5,23.7
1421109351373.00,55.6,53.8,24.4,21.3,17.7,21.8,33.4,20.5
1421109351399.00,54,52,27.7,24.3,19.3,21.8,28.2,25.3
1421109351436.00,55.6,57.3,27.7,19.7,24.3,21.8,26.6,20.5
1421109351444.00,54,50.3,27.7,21.3,9.6,23.3,28.2,26.9
1421109351454.00,52.4,50.3,26,24.3,24.3,21.8,28.2,17.3
1421109351494.00,50.8,50.3,19.4,25.9,17.7,23.3,28.2,15.7
1421109351530.00,54,52,34.4,18.2,14.4,23.3,26.6,22.1
1421109351566.00,50.8,46.8,21.1,18.2,19.3,23.3,29.9,20.5
1421109351570.00,57.2,46.8,29.4,21.3,22.6,21.8,28.2,20.5
1421109351574.00,49.2,53.8,26,21.3,24.3,21.8,42,25.3
1421109351631.00,49.2,60.8,27.7,25.9,24.3,18.6,23.2,20.5
1421109351636.00,49.2,48.6,24.4,13.6,9.6,23.3,28.2,26.9
1421109351669.00,52.4,50.3,24.4,22.8,21,23.3,28.2,14.1
1421109351695.00,49.2,48.6,27.7,15.1,16.1,18.6,26.6,22.1
1421109351734.00,49.2,46.8,21.1,21.3,25.9,23.3,28.2,26.9
1421109351769.00,44.4,39.9,27.7,0,24.3,24.9,24.9,22.1
1421109351804.00,47.6,38.2,34.4,24.3,22.6,23.3,33.4,26.9
1421109351808.00,47.6,43.4,26,22.8,19.3,24.9,35.1,23.7
1421109351843.00,46,43.4,26,22.8,30.9,28.1,29.9,31.8
1421109351884.00,49.2,41.6,34.4,29,22.6,28.1,29.9,22.1
1421109351910.00,49.2,43.4,24.4,21.3,35.9,23.3,28.2,22.1
1421109351917.00,44.4,41.6,21.1,21.3,24.3,31.3,35.1,23.7
1421109351945.00,44.4,39.9,29.4,21.3,0,24.9,24.9,22.1
1421109351980.00,49.2,45.1,26,22.8,25.8,26.5,35.1,33.4
1421109351989.00,46,39.9,27.7,21.3,25.8,24.9,29.9,25.3
1421109352025.00,44.4,39.9,26,22.8,34,28.1,31.6,14.1
1421109352060.00,44.4,39.9,29.4,18.2,19.2,29.7,31.6,18.9
1421109352095.00,46,41.6,21.1,22.8,29.1,28.1,33.4,23.7
1421109352131.00,41.2,38.2,21.1,22.8,30.7,23.3,36.8,22.1
1421109352135.00,44.4,38.2,26,21.3,30.7,29.7,35.1,23.7
1421109352190.00,35,34.8,34.4,25.9,30.7,32.9,36.8,23.7
1421109352200.00,57.2,36.5,27.7,21.3,32.4,32.9,38.5,23.7
1421109352209.00,39.7,53.8,32.7,21.3,37.4,34.5,40.2,14.1
1421109352232.00,31.8,34.8,26,22.8,35.7,34.5,36.8,14.1
1421109352268.00,39.7,34.8,27.7,18.2,25.8,26.5,40.2,23.7
1421109352293.00,36.5,33.1,19.4,25.9,34,45.9,42,17.3
1421109352329.00,30.3,24.7,27.7,12.1,24.1,34.5,40.2,23.7
1421109352351.00,41.2,28,27.7,22.8,35.7,39.4,35.1,33.4
1421109352388.00,33.4,26.4,27.7,24.3,37.4,37.8,40.2,23.7
1421109352423.00,33.4,26.4,26,36.9,32.4,37.8,43.7,14.1
1421109352458.00,31.8,33.1,27.7,22.8,35.7,39.4,42,23.7
1421109352461.00,31.8,26.4,21.1,19.7,35.7,32.9,43.7,23.7
1421109352498.00,31.8,26.4,26,30.6,42.4,47.5,47.2,22.1
1421109352523.00,24.1,21.3,29.4,24.3,37.4,23.3,43.7,23.7
1421109352526.00,41.2,29.7,29.4,35.3,39.1,41,45.4,25.3
1421109352558.00,30.3,26.4,29.4,24.3,42.4,37.8,45.4,25.3
1421109352596.00,30.3,26.4,31,21.3,39.1,42.6,47.2,18.9
1421109352640.00,28.7,26.4,29.4,24.3,52.6,39.4,45.4,25.3
1421109352647.00,28.7,23,22.7,22.8,37.4,41,47.2,26.9
1421109352678.00,38.1,23,21.1,29,39.1,49.2,48.9,25.3
1421109352701.00,35,23,29.4,22.8,35.7,39.4,43.7,25.3
1421109352739.00,31.8,21.3,34.4,22.8,37.4,45.9,47.2,25.3
1421109352774.00,27.2,14.7,29.4,24.3,40.7,41,47.2,25.3
1421109352815.00,27.2,19.7,39.4,27.5,49.2,42.6,48.9,15.7
1421109352820.00,27.2,18,31,22.8,37.4,42.6,45.4,28.5
1421109352837.00,27.2,21.3,21.1,27.5,37.4,44.3,48.9,28.5
1421109352864.00,19.5,14.7,21.1,29,39.1,32.9,45.4,25.3
1421109352909.00,18,24.7,29.4,30.6,40.7,36.1,33.4,26.9
1421109352913.00,28.7,26.4,26,19.7,37.4,41,45.4,25.3
1421109352940.00,31.8,24.7,29.4,29,29.1,45.9,42,25.3
1421109352976.00,31.8,29.7,29.4,24.3,37.4,37.8,43.7,18.9
1421109353013.00,27.2,31.4,32.7,22.8,35.7,36.1,43.7,30.1
1421109353055.00,31.8,31.4,21.1,24.3,35.7,41,48.9,25.3
1421109353090.00,39.7,33.1,12.9,30.6,35.7,39.4,36.8,17.3
1421109353094.00,18,29.7,26,22.8,34,36.1,42,23.7
1421109353101.00,42.8,31.4,27.7,19.7,34,36.1,42,23.7
1421109353149.00,33.4,24.7,29.4,19.7,37.4,37.8,47.2,20.5
1421109353185.00,31.8,28,29.4,22.8,34,36.1,40.2,18.9
1421109353190.00,28.7,23,29.4,24.3,34,26.5,38.5,12.5
1421109353224.00,33.4,29.7,16.2,25.9,39.1,36.1,42,22.1
1421109353265.00,31.8,29.7,29.4,27.5,32.4,31.3,40.2,22.1
1421109353302.00,30.3,29.7,29.4,16.6,39.1,36.1,38.5,23.7
1421109353309.00,44.4,33.1,24.4,25.9,34,36.1,40.2,18.9
1421109353363.00,30.3,29.7,29.4,35.3,37.4,36.1,42,33.4
1421109353367.00,33.4,33.1,21.1,22.8,34,32.9,38.5,18.9
1421109353380.00,33.4,29.7,31,22.8,32.4,34.5,61.3,18.9
1421109353403.00,33.4,31.4,17.8,25.9,37.4,36.1,38.5,23.7
1421109353445.00,30.3,29.7,26,24.3,34,32.9,40.2,25.3
1421109353475.00,30.3,29.7,31,27.5,29.1,24.9,38.5,23.7
1421109353511.00,41.2,29.7,29.4,16.6,27.4,34.5,40.2,0
1421109353534.00,22.6,24.7,29.4,30.6,39.1,32.9,47.2,22.1
1421109353569.00,35,34.8,29.4,29,32.4,34.5,40.2,22.1
1421109353573.00,36.5,38.2,29.4,24.3,50.9,34.5,38.5,26.9
1421109353593.00,38.1,39.9,16.2,25.9,37.4,34.5,38.5,23.7
1421109353628.00,36.5,39.9,32.7,24.3,34,36.1,47.2,28.5
1421109353653.00,41.2,46.8,29.4,29,35.7,28.1,42,25.3
1421109353687.00,54,45.1,27.7,18.2,29.1,34.5,40.2,12.5
1421109353723.00,46,48.6,27.7,29,34,32.9,38.5,25.3
1421109353759.00,49.2,55.5,29.4,22.8,29.1,36.1,47.2,20.5
1421109353795.00,47.6,55.5,31,22.8,30.7,23.3,35.1,31.8
1421109353802.00,54,67.9,34.4,18.2,25.8,32.9,38.5,25.3
1421109353809.00,68.6,60.8,31,25.9,32.4,29.7,38.5,22.1
1421109353840.00,54,59,27.7,25.9,32.4,28.1,40.2,25.3
1421109353875.00,63.7,57.3,21.1,24.3,30.7,32.9,38.5,23.7
1421109353903.00,50.8,57.3,29.4,29,30.7,32.9,35.1,26.9
1421109353939.00,54,50.3,21.1,24.3,34,34.5,47.2,20.5
1421109353975.00,50.8,59,27.7,22.8,30.7,32.9,36.8,31.8
1421109354012.00,52.4,55.5,19.4,24.3,34,32.9,36.8,23.7
1421109354021.00,52.4,57.3,19.4,25.9,32.4,41,33.4,33.4
1421109354050.00,57.2,60.8,29.4,27.5,34,28.1,38.5,23.7
1421109354061.00,50.8,48.6,22.7,16.6,30.7,31.3,35.1,23.7
1421109354089.00,57.2,52,29.4,32.1,37.4,32.9,45.4,23.7
1421109354120.00,49.2,48.6,32.7,22.8,27.4,31.3,48.9,15.7
1421109354191.00,47.6,50.3,29.4,24.3,32.4,32.9,47.2,22.1
1421109354200.00,47.6,55.5,26,22.8,29.1,32.9,33.4,23.7
1421109354218.00,49.2,46.8,34.4,24.3,29.1,23.3,33.4,23.7
1421109354250.00,46,46.8,29.4,22.8,32.4,23.3,38.5,22.1
1421109354285.00,44.4,46.8,27.7,21.3,25.8,31.3,35.1,25.3
1421109354289.00,44.4,45.1,29.4,30.6,27.4,29.7,29.9,18.9
1421109354292.00,44.4,46.8,31,13.6,29.1,31.3,36.8,28.5
1421109354324.00,49.2,46.8,29.4,24.3,29.1,29.7,33.4,25.3
1421109354351.00,42.8,43.4,27.7,22.8,30.7,31.3,35.1,23.7
1421109354388.00,70.2,45.1,27.7,24.3,32.4,23.3,38.5,23.7
1421109354425.00,41.2,45.1,26,19.7,30.7,28.1,38.5,25.3
1421109354459.00,44.4,43.4,27.7,22.8,25.8,32.9,36.8,36.7
1421109354463.00,36.5,46.8,29.4,35.3,30.7,29.7,42,20.5
1421109354495.00,42.8,45.1,29.4,19.7,30.7,31.3,33.4,31.8
1421109354531.00,44.4,39.9,29.4,21.3,30.7,31.3,33.4,25.3
1421109354540.00,42.8,43.4,26,22.8,30.7,29.7,35.1,22.1
1421109354595.00,41.2,43.4,31,22.8,32.4,37.8,35.1,23.7
1421109354602.00,44.4,41.6,29.4,22.8,39.1,23.3,40.2,25.3
1421109354631.00,52.4,39.9,41.1,22.8,32.4,29.7,28.2,30.1
1421109354668.00,36.5,45.1,27.7,33.7,29.1,28.1,33.4,15.7
1421109354703.00,42.8,45.1,19.4,22.8,24.1,29.7,45.4,26.9
1421109354783.00,42.8,53.8,27.7,22.8,30.7,23.3,33.4,26.9
1421109354788.00,41.2,50.3,26,21.3,24.1,29.7,35.1,25.3
1421109354793.00,39.7,41.6,31,22.8,30.7,23.3,35.1,22.1
1421109354800.00,41.2,41.6,27.7,36.9,25.8,31.3,35.1,25.3
1421109354813.00,31.8,41.6,27.7,22.8,29.1,29.7,40.2,23.7
1421109354838.00,31.8,45.1,27.7,32.1,27.4,23.3,35.1,25.3
1421109354863.00,41.2,38.2,19.4,19.7,25.8,31.3,42,28.5
1421109354898.00,41.2,39.9,27.7,24.3,14.4,36.1,35.1,23.7
1421109354934.00,39.7,45.1,36.1,22.8,25.8,29.7,33.4,26.9
1421109354970.00,42.8,45.1,29.4,22.8,29.1,21.8,35.1,25.3
1421109354993.00,44.4,41.6,27.7,22.8,30.7,31.3,36.8,25.3
1421109355030.00,44.4,45.1,26,21.3,29.1,31.3,45.4,28.5
1421109355065.00,42.8,50.3,27.7,29,27.4,23.3,36.8,28.5
1421109355100.00,44.4,45.1,27.7,19.7,25.8,29.7,35.1,25.3
1421109355104.00,44.4,46.8,21.1,24.3,3.2,29.7,36.8,26.9
1421109355107.00,42.8,48.6,34.4,22.8,27.4,29.7,35.1,23.7
1421109355139.00,39.7,46.8,27.7,22.8,27.4,21.8,35.1,30.1
1421109355174.00,44.4,46.8,27.7,22.8,35.7,21.8,36.8,28.5
1421109355212.00,31.8,46.8,26,24.3,27.4,29.7,36.8,28.5
1421109355246.00,44.4,50.3,27.7,25.9,29.1,28.1,29.9,18.9
1421109355254.00,46,52,26,15.1,24.1,31.3,42,33.4
1421109355308.00,44.4,60.8,26,22.8,27.4,29.7,35.1,20.5
1421109355312.00,49.2,59,34.4,22.8,25.8,29.7,36.8,40
1421109355346.00,50.8,57.3,26,25.9,32.4,29.7,26.6,18.9
1421109355388.00,50.8,59,27.7,22.8,25.8,32.9,35.1,25.3
1421109355394.00,44.4,60.8,31,22.8,29.1,28.1,33.4,25.3
1421109355424.00,50.8,64.3,27.7,21.3,25.8,34.5,33.4,25.3
1421109355458.00,54,60.8,36.1,22.8,25.8,29.7,42,23.7
1421109355486.00,50.8,67.9,26,22.8,27.4,28.1,33.4,20.5
1421109355508.00,55.6,57.3,19.4,29,27.4,31.3,33.4,25.3
1421109355545.00,54,60.8,24.4,25.9,29.1,21.8,36.8,26.9
1421109355549.00,54,59,27.7,13.6,22.5,21.8,35.1,26.9
1421109355586.00,63.7,55.5,29.4,22.8,25.8,28.1,35.1,28.5
1421109355628.00,54,62.6,27.7,16.6,25.8,28.1,33.4,23.7
1421109355663.00,54,59,26,25.9,30.7,28.1,36.8,23.7
1421109355672.00,46,60.8,29.4,25.9,29.1,28.1,33.4,15.7
1421109355679.00,54,66.1,29.4,25.9,27.4,26.5,35.1,20.5
1421109355698.00,50.8,59,31,21.3,27.4,21.8,35.1,23.7
1421109355734.00,52.4,57.3,29.4,16.6,25.8,34.5,35.1,23.7
1421109355768.00,50.8,55.5,29.4,32.1,34,29.7,38.5,22.1
1421109355792.00,52.4,55.5,34.4,19.7,24.1,28.1,36.8,22.1
1421109355829.00,50.8,57.3,37.8,27.5,34,31.3,47.2,23.7
1421109355851.00,49.2,55.5,27.7,29,32.4,29.7,35.1,18.9
1421109355894.00,50.8,64.3,44.5,29,45.8,29.7,38.5,22.1
1421109355933.00,50.8,53.8,34.4,27.5,34,34.5,36.8,23.7
1421109355936.00,49.2,53.8,34.4,27.5,34,34.5,38.5,25.3
1421109355973.00,57.2,46.8,34.4,27.5,35.7,32.9,42,20.5
1421109355979.00,52.4,52,36.1,25.9,35.7,31.3,33.4,23.7
1421109356010.00,47.6,53.8,36.1,24.3,40.7,34.5,47.2,22.1
1421109356048.00,44.4,53.8,32.7,27.5,35.7,29.7,40.2,18.9
1421109356081.00,47.6,57.3,34.4,29,34,31.3,36.8,14.1
1421109356122.00,47.6,52,34.4,29,44.1,34.5,36.8,22.1
1421109356126.00,50.8,55.5,34.4,19.7,27.4,21.8,40.2,22.1
1421109356161.00,49.2,55.5,32.7,27.5,29.1,29.7,36.8,22.1
1421109356196.00,70.2,80.5,34.4,25.9,32.4,29.7,33.4,23.7
1421109356200.00,71.9,87.8,32.7,24.3,32.4,29.7,19.8,25.3
1421109356232.00,75.2,87.8,32.7,27.5,39.1,31.3,29.9,18.9
1421109356268.00,83.6,104.5,31,25.9,25.8,24.9,33.4,22.1
1421109356305.00,55.6,97,27.7,25.9,29.1,31.3,33.4,23.7
1421109356311.00,83.6,98.9,29.4,29,29.1,29.7,35.1,25.3
1421109356340.00,86.9,97,22.7,27.5,29.1,28.1,26.6,18.9
1421109356375.00,92,98.9,32.7,25.9,30.7,29.7,38.5,26.9
1421109356383.00,83.6,98.9,31,29,35.7,28.1,45.4,23.7
1421109356419.00,78.5,97,29.4,25.9,29.1,26.5,28.2,25.3
1421109356453.00,85.2,97,31,25.9,25.8,24.9,33.4,36.7
1421109356488.00,83.6,97,26,27.5,25.8,32.9,31.6,25.3
1421109356514.00,81.9,95.2,29.4,24.3,25.8,29.7,29.9,30.1
1421109356539.00,83.6,87.8,19.4,27.5,29.1,34.5,33.4,18.9
1421109356550.00,85.2,93.3,29.4,15.1,24.1,21.8,28.2,28.5
1421109356577.00,78.5,91.5,31,3,25.8,26.5,42,26.9
1421109356605.00,81.9,91.5,29.4,25.9,24.1,24.9,28.2,23.7
1421109356637.00,78.5,95.2,26,25.9,20.9,23.3,29.9,14.1
1421109356671.00,78.5,86,26,24.3,27.4,17,33.4,26.9
1421109356695.00,75.2,89.6,34.4,35.3,25.8,23.3,29.9,23.7
1421109356740.00,73.5,84.2,19.4,24.3,22.5,23.3,29.9,25.3
1421109356763.00,81.9,87.8,27.7,13.6,22.5,23.3,36.8,30.1
1421109356798.00,76.9,87.8,29.4,22.8,25.8,23.3,19.8,25.3
1421109356833.00,73.5,86,26,24.3,24.1,18.6,21.5,23.7
1421109356836.00,76.9,95.2,27.7,19.7,27.4,21.8,31.6,22.1
1421109356843.00,65.3,84.2,26,24.3,25.8,28.1,29.9,25.3
1421109356878.00,75.2,86,27.7,25.9,24.1,26.5,28.2,30.1
1421109356913.00,75.2,84.2,26,24.3,20.9,21.8,29.9,26.9
1421109356949.00,73.5,71.5,29.4,24.3,27.4,26.5,31.6,30.1
1421109356984.00,70.2,71.5,32.7,24.3,30.7,21.8,28.2,17.3
1421109356994.00,71.9,84.2,21.1,22.8,22.5,17,29.9,26.9
1421109357045.00,76.9,82.3,34.4,24.3,24.1,20.2,28.2,25.3
1421109357049.00,70.2,84.2,29.4,30.6,24.1,23.3,42,26.9
1421109357083.00,70.2,82.3,26,25.9,25.8,21.8,19.8,26.9
1421109357125.00,68.6,82.3,27.7,24.3,39.1,20.2,31.6,23.7
1421109357133.00,68.6,67.9,27.7,24.3,25.8,24.9,33.4,22.1
1421109357153.00,63.7,73.3,34.4,25.9,34,24.9,35.1,26.9
1421109357187.00,55.6,75.1,29.4,18.2,27.4,21.8,35.1,30.1
1421109357223.00,58.8,69.7,27.7,19.7,29.1,6.1,35.1,22.1
1421109357227.00,55.6,69.7,29.4,30.6,29.1,28.1,38.5,20.5
1421109357261.00,55.6,64.3,27.7,25.9,30.7,29.7,29.9,25.3
1421109357285.00,54,59,27.7,24.3,30.7,29.7,45.4,23.7
1421109357324.00,54,43.4,29.4,25.9,34,32.9,38.5,26.9
1421109357344.00,52.4,52,31,24.3,29.1,34.5,38.5,25.3
1421109357382.00,50.8,55.5,32.7,29,30.7,29.7,38.5,26.9
1421109357425.00,47.6,57.3,27.7,19.7,30.7,3.1,35.1,23.7
1421109357431.00,46,53.8,32.7,36.9,30.7,28.1,36.8,23.7
1421109357459.00,49.2,53.8,27.7,22.8,27.4,37.8,35.1,22.1
1421109357494.00,49.2,55.5,26,25.9,50.9,24.9,36.8,22.1
1421109357498.00,55.6,66.1,21.1,25.9,25.8,24.9,35.1,22.1
1421109357533.00,50.8,57.3,29.4,24.3,27.4,20.2,28.2,17.3
1421109357568.00,52.4,59,21.1,22.8,30.7,21.8,36.8,14.1
1421109357611.00,49.2,60.8,21.1,19.7,27.4,3.1,35.1,22.1
1421109357621.00,49.2,60.8,32.7,36.9,25.8,28.1,35.1,22.1
1421109357640.00,49.2,57.3,27.7,22.8,25.8,24.9,29.9,26.9
1421109357678.00,50.8,59,26,36.9,25.8,24.9,38.5,25.3
1421109357701.00,50.8,45.1,26,25.9,30.7,32.9,33.4,26.9
1421109357736.00,50.8,59,31,25.9,20.9,15.5,26.6,14.1
1421109357748.00,52.4,57.3,26,24.3,19.2,21.8,31.6,28.5
1421109357772.00,49.2,57.3,27.7,13.6,27.4,23.3,33.4,23.7
1421109357806.00,46,59,32.7,36.9,24.1,21.8,31.6,22.1
1421109357843.00,49.2,59,26,22.8,25.8,24.9,29.9,17.3
1421109357879.00,50.8,57.3,26,24.3,47.5,21.8,33.4,22.1
1421109357887.00,50.8,45.1,27.7,29,25.8,23.3,31.6,22.1
1421109357920.00,49.2,59,27.7,24.3,27.4,15.5,26.6,15.7
1421109357958.00,42.8,57.3,34.4,25.9,19.2,21.8,35.1,31.8
1421109358030.00,52.4,55.5,41.1,25.9,27.4,21.8,31.6,22.1
1421109358035.00,42.8,55.5,37.8,36.9,25.8,21.8,29.9,20.5
1421109358053.00,44.4,67.9,27.7,22.8,25.8,24.9,31.6,17.3
1421109358057.00,42.8,57.3,26,24.3,22.5,23.3,36.8,22.1
1421109358091.00,49.2,48.6,31,32.1,27.4,23.3,33.4,28.5
1421109358125.00,49.2,64.3,26,25.9,20.9,15.5,26.6,12.5
1421109358129.00,50.8,57.3,27.7,25.9,19.2,24.9,33.4,31.8
1421109358184.00,47.6,48.6,27.7,24.3,24.1,24.9,31.6,22.1
1421109358192.00,42.8,55.5,34.4,25.9,27.4,21.8,29.9,23.7
1421109358243.00,49.2,57.3,26,19.7,25.8,23.3,33.4,20.5
1421109358253.00,50.8,57.3,26,24.3,25.8,23.3,33.4,20.5
1421109358301.00,49.2,57.3,19.4,25.9,27.4,23.3,29.9,20.5
1421109358305.00,62.1,52,27.7,24.3,24.1,23.3,33.4,22.1
1421109358336.00,52.4,60.8,27.7,32.1,27.4,15.5,35.1,23.7
1421109358340.00,42.8,53.8,32.7,22.8,24.1,24.9,42,23.7
1421109358375.00,41.2,52,26,32.1,30.7,24.9,33.4,22.1
1421109358410.00,47.6,64.3,29.4,21.3,20.9,21.8,40.2,20.5
1421109358446.00,50.8,53.8,34.4,24.3,22.5,20.2,33.4,25.3
1421109358483.00,49.2,57.3,19.4,24.3,25.8,24.9,36.8,22.1
1421109358492.00,49.2,52,34.4,25.9,24.1,23.3,26.6,18.9
1421109358527.00,42.8,57.3,29.4,24.3,24.1,15.5,35.1,23.7
1421109358563.00,57.2,55.5,26,21.3,16,21.8,16.5,14.1
1421109358600.00,44.4,52,26,19.7,24.1,23.3,33.4,18.9
1421109358606.00,46,52,24.4,25.9,14.4,23.3,31.6,26.9
1421109358638.00,47.6,46.8,34.4,24.3,25.8,21.8,31.6,26.9
1421109358673.00,46,52,19.4,24.3,24.1,23.3,35.1,23.7
1421109358677.00,44.4,46.8,32.7,24.3,22.5,23.3,23.2,15.7
1421109358744.00,42.8,50.3,26,25.9,22.5,15.5,35.1,22.1
1421109358748.00,44.4,48.6,26,24.3,19.2,21.8,26.6,9.4
1421109358770.00,44.4,50.3,26,33.7,27.4,20.2,42,22.1
1421109358806.00,46,48.6,27.7,24.3,27.4,21.8,42,15.7
1421109358810.00,42.8,52,24.4,24.3,25.8,21.8,31.6,25.3
1421109358842.00,44.4,52,24.4,24.3,27.4,23.3,31.6,22.1
1421109358877.00,44.4,48.6,32.7,24.3,24.1,13.9,29.9,22.1
1421109358888.00,49.2,55.5,26,30.6,20.9,21.8,38.5,23.7
1421109358918.00,44.4,41.6,19.4,16.6,24.1,23.3,31.6,23.7
1421109358956.00,35,45.1,26,33.7,27.4,20.2,42,22.1
1421109358990.00,42.8,46.8,26,19.7,16,23.3,33.4,26.9
1421109359032.00,44.4,46.8,26,25.9,25.8,23.3,55.9,23.7
1421109359036.00,42.8,46.8,26,22.8,27.4,24.9,33.4,22.1
1421109359071.00,44.4,45.1,31,24.3,24.1,10.8,35.1,22.1
1421109359107.00,46,50.3,27.7,24.3,39.1,20.2,38.5,23.7
1421109359110.00,35,38.2,19.4,15.1,25.8,23.3,33.4,22.1
1421109359141.00,38.1,46.8,27.7,13.6,25.8,23.3,35.1,20.5
1421109359176.00,41.2,43.4,26,24.3,12.8,24.9,33.4,26.9
